Series Description,AUSTRALIA -- SPOT EXCHANGE RATE US$/AU$ (RECIPROCAL OF RXI_N.B.AL),SPOT EXCHANGE RATE - EURO AREA ,SPOT EXCHANGE RATE - BRAZIL ,"CANADA -- SPOT EXCHANGE RATE, CANADIAN $/US$ ","CHINA -- SPOT EXCHANGE RATE, YUAN/US$ P.R. ","DENMARK -- SPOT EXCHANGE RATE, KRONER/US$ ","HONG KONG -- SPOT EXCHANGE RATE, HK$/US$ ","INDIA -- SPOT EXCHANGE RATE, RUPEES/US$ ","JAPAN -- SPOT EXCHANGE RATE, YEN/US$ ","MALAYSIA -- SPOT EXCHANGE RATE, RINGGIT/US$ "
2010-04-23,0.9229,1.336,1.7633,1.0026,6.827,5.5688,7.7628,44.42,94.18,3.19
2010-04-26,0.9273,1.3336,1.745,1.0009,6.8266,5.5792,7.7629,44.33,94.06,3.181
2010-04-27,0.917,1.323,1.7652,1.0169,6.8256,5.6248,7.7639,44.41,93.01,3.185
2010-04-28,0.922,1.313,1.7622,1.0125,6.8245,5.6659,7.7675,44.54,94.07,3.215
2010-04-29,0.9277,1.3243,1.7305,1.0052,6.8259,5.62,7.7645,44.61,94.16,3.19
2010-04-30,0.9306,1.3302,1.727,1.0112,6.8247,5.5952,7.7637,44.2,94.24,3.184
2010-05-03,0.9255,1.3183,1.736,1.0134,6.8245,5.6452,7.7626,44.46,94.68,3.205
2010-05-04,0.9125,1.3037,1.7515,1.0215,6.826,5.709,7.7644,44.62,94.58,3.2125
2010-05-05,0.9095,1.289,1.7819,1.0264,6.8263,5.7734,7.7666,44.82,94.3,3.228
2010-05-06,0.8939,1.2689,1.8365,1.0437,6.8265,5.8657,7.7725,45.29,92.22,3.261
2010-05-07,0.889,1.2721,1.836,1.0423,6.8254,5.8508,7.779,45.4,91.67,3.268
2010-05-10,0.9016,1.2861,1.7783,1.0245,6.8263,5.7863,7.7795,44.84,93.39,3.198
2010-05-11,0.899,1.2715,1.7764,1.0193,6.8285,5.8527,7.7795,45.1,92.83,3.208
2010-05-12,0.8926,1.2642,1.7734,1.0197,6.827,5.8853,7.7813,45.08,92.93,3.206
2010-05-13,0.8998,1.2568,1.7721,1.0148,6.8278,5.9185,7.7813,45,92.7,3.186
2010-05-14,0.8886,1.239,1.8035,1.0343,6.8263,6.0026,7.7822,45.2,91.94,3.19
2010-05-17,0.8735,1.2299,1.8204,1.04,6.8274,6.0486,7.8018,45.51,92.08,3.225
2010-05-18,0.8727,1.2358,1.798,1.0329,6.8273,6.0204,7.7969,45.51,92.52,3.211
2010-05-19,0.838,1.2317,1.8498,1.051,6.8269,6.0411,7.7998,46.27,91.16,3.25
2010-05-20,0.825,1.237,1.8885,1.0656,6.8277,6.0161,7.8021,46.8,90.07,3.273
2010-05-21,0.8302,1.2575,1.8499,1.0564,6.8262,5.9195,7.803,46.9,90.21,3.315
2010-05-24,0.8324,1.2406,1.852,1.0587,6.8286,5.9984,7.8006,46.97,90.49,3.318
2010-05-25,0.8172,1.2279,1.8785,1.0776,6.831,6.0593,7.8008,47.49,89.89,3.365
2010-05-26,0.8291,1.2224,1.856,1.0647,6.8292,6.0861,7.7849,47.1,90.28,3.315
2010-05-27,0.8467,1.237,1.8274,1.0491,6.8296,6.012,7.789,46.71,90.71,3.292
2010-05-28,0.8491,1.2369,1.817,1.0497,6.8305,6.0145,7.785,46.31,90.81,3.292
2010-05-31,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2010-06-01,0.8396,1.2266,1.8235,1.0476,6.8275,6.0651,7.7912,47.08,91.16,3.31
2010-06-02,0.8355,1.2206,1.8287,1.0404,6.8296,6.0958,7.7935,46.89,92.21,3.292
2010-06-03,0.842,1.2193,1.817,1.0413,6.8283,6.1024,7.7906,46.55,92.33,3.263
2010-06-04,0.8279,1.1998,1.842,1.0516,6.8268,6.1999,7.7919,46.85,91.83,3.274
2010-06-07,0.8192,1.1959,1.8651,1.0537,6.8322,6.2188,7.8018,47.08,92,3.33
2010-06-08,0.8232,1.1995,1.8608,1.0517,6.8294,6.2,7.804,46.82,91.3,3.325
2010-06-09,0.8337,1.2045,1.838,1.0395,6.8285,6.176,7.8013,46.95,91.54,3.317
2010-06-10,0.8469,1.2111,1.814,1.0336,6.8305,6.1413,7.7903,46.89,91.04,3.3
2010-06-11,0.8493,1.2077,1.8045,1.0329,6.832,6.1571,7.7935,46.76,91.72,3.281
2010-06-14,0.8634,1.2277,1.8017,1.0251,6.8323,6.0562,7.792,46.4,91.8,3.246
2010-06-15,0.8616,1.2327,1.7902,1.0287,6.8323,6.0318,7.7917,46.41,91.25,3.267
2010-06-16,0.8648,1.2323,1.7854,1.0236,6.8323,6.036,7.7909,46.43,91.39,3.256
2010-06-17,0.8648,1.2365,1.7819,1.0283,6.829,6.0145,7.7859,46.22,90.92,3.265
2010-06-18,0.8699,1.236,1.7723,1.0237,6.8267,6.0173,7.7823,45.96,90.79,3.25
2010-06-21,0.8818,1.2385,1.7624,1.0197,6.7968,6.0077,7.769,45.64,91.18,3.187
2010-06-22,0.8791,1.2303,1.767,1.0201,6.8127,6.0482,7.7778,46,90.59,3.205
2010-06-23,0.8739,1.231,1.787,1.039,6.8124,6.0439,7.7767,46.185,89.82,3.23
2010-06-24,0.8671,1.2288,1.7915,1.0429,6.8001,6.0566,7.7789,46.4775,89.4,3.237
2010-06-25,0.8682,1.2332,1.782,1.0369,6.7911,6.0358,7.7785,46.36,89.35,3.247
2010-06-28,0.8738,1.2316,1.7773,1.0337,6.796,6.0445,7.7838,46.2,89.23,3.222
2010-06-29,0.8525,1.2187,1.806,1.0531,6.7977,6.1116,7.7837,46.4,88.39,3.252
2010-06-30,0.848,1.2291,1.7941,1.0606,6.7815,6.0598,7.7865,46.41,88.49,3.236
2010-07-01,0.838,1.2464,1.801,1.0622,6.7807,5.9764,7.7953,46.59,87.42,3.238
2010-07-02,0.8432,1.2577,1.7765,1.0647,6.7709,5.9243,7.7962,46.55,87.69,3.2225
2010-07-05,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2010-07-06,0.8555,1.2646,1.7628,1.0497,6.7801,5.8924,7.7872,46.76,87.55,3.203
2010-07-07,0.8568,1.2594,1.7706,1.0525,6.777,5.9184,7.7897,46.96,87.16,3.22
2010-07-08,0.8767,1.2683,1.7595,1.041,6.7763,5.877,7.7883,46.865,88.44,3.2035
2010-07-09,0.8753,1.2639,1.7587,1.0328,6.772,5.8979,7.7736,46.66,88.48,3.193
2010-07-12,0.8733,1.2573,1.7648,1.0377,6.7709,5.9279,7.771,46.66,88.53,3.202
2010-07-13,0.8821,1.2719,1.751,1.0281,6.772,5.8629,7.7732,46.74,88.24,3.2025
2010-07-14,0.8854,1.2755,1.7603,1.0304,6.7714,5.8415,7.7699,46.71,88.59,3.197
2010-07-15,0.8781,1.2893,1.7715,1.0401,6.7774,5.779,7.7694,46.5,87.41,3.2
2010-07-16,0.8707,1.2919,1.7858,1.0536,6.775,5.7648,7.7758,46.7,86.4,3.2045
2010-07-19,0.8692,1.2963,1.7857,1.0557,6.778,5.7482,7.7748,47.1,86.77,3.223
2010-07-20,0.8788,1.2905,1.7789,1.0526,6.7781,5.7742,7.7736,47.23,87.22,3.21
2010-07-21,0.8824,1.2818,1.7735,1.0422,6.7769,5.812,7.7739,47.08,87.3,3.215
2010-07-22,0.892,1.2903,1.7639,1.0373,6.7795,5.7758,7.7739,47.12,87,3.204
2010-07-23,0.8946,1.2874,1.7618,1.0376,6.7803,5.7924,7.7667,46.9,87.31,3.195
2010-07-26,0.8998,1.2983,1.768,1.0312,6.7788,5.7389,7.766,47.04,87.2,3.195
2010-07-27,0.9017,1.2983,1.764,1.0357,6.7781,5.7383,7.7651,46.25,87.88,3.182
2010-07-28,0.8929,1.2998,1.7623,1.0356,6.778,5.731,7.7657,46.7,87.62,3.193
2010-07-29,0.8981,1.3064,1.7678,1.0368,6.776,5.7024,7.7656,46.53,86.87,3.189
2010-07-30,0.9051,1.3069,1.7585,1.0293,6.7735,5.701,7.7672,46.35,86.43,3.1825
2010-08-02,0.9135,1.3174,1.746,1.0227,6.774,5.6548,7.7638,46.09,86.42,3.1595
2010-08-03,0.915,1.3239,1.7568,1.0219,6.7728,5.628,7.7605,46.11,85.88,3.157
2010-08-04,0.916,1.3158,1.7582,1.0184,6.772,5.6633,7.7636,46.02,86.26,3.167
2010-08-05,0.9131,1.3157,1.7565,1.0154,6.7705,5.6632,7.7637,46.06,85.83,3.156
2010-08-06,0.9165,1.3282,1.7585,1.0272,6.768,5.6094,7.7629,45.94,85.25,3.148
2010-08-09,0.917,1.3241,1.754,1.0266,6.767,5.6273,7.7613,46.07,85.88,3.14
2010-08-10,0.9086,1.3095,1.7613,1.0347,6.772,5.6891,7.7638,46.3,85.88,3.1555
2010-08-11,0.9006,1.2899,1.767,1.0455,6.7745,5.7748,7.7662,46.66,85.36,3.17
2010-08-12,0.8964,1.2866,1.7685,1.0433,6.7843,5.7906,7.7679,46.7,85.83,3.1825
2010-08-13,0.8955,1.2767,1.7718,1.04,6.7957,5.8357,7.7723,46.61,86.2,3.166
2010-08-16,0.8976,1.2838,1.758,1.0429,6.8038,5.8011,7.7723,46.68,85.33,3.18
2010-08-17,0.9067,1.289,1.7513,1.0311,6.792,5.7785,7.7699,46.6,85.51,3.1548
2010-08-18,0.8995,1.2872,1.7513,1.0286,6.7911,5.786,7.7691,46.54,85.31,3.143
2010-08-19,0.8928,1.2837,1.7626,1.0397,6.7897,5.8043,7.7697,46.35,85.27,3.1298
2010-08-20,0.8881,1.2687,1.7615,1.0499,6.79,5.873,7.7759,45.7,85.63,3.1408
2010-08-23,0.893,1.2663,1.764,1.0512,6.7995,5.883,7.7747,46.5,85.16,3.1308
2010-08-24,0.8862,1.2675,1.7622,1.0563,6.7966,5.8754,7.7769,46.86,84.16,3.1418
2010-08-25,0.8807,1.2652,1.768,1.064,6.7995,5.8849,7.777,46.87,84.56,3.1458
2010-08-26,0.8881,1.2717,1.759,1.0545,6.7998,5.8547,7.778,46.78,84.61,3.1388
2010-08-27,0.8979,1.2765,1.7493,1.0547,6.7977,5.8339,7.7788,46.8,85.1,3.1383
2010-08-30,0.894,1.2686,1.757,1.0561,6.8029,5.8696,7.7787,46.87,84.67,3.1398
2010-08-31,0.891,1.2704,1.7529,1.064,6.8069,5.858,7.7781,47.02,84.1,3.149
2010-09-01,0.9093,1.2813,1.7406,1.0497,6.8102,5.8102,7.7738,46.74,84.48,3.13
2010-09-02,0.9104,1.2824,1.7339,1.052,6.807,5.8041,7.7702,46.65,84.15,3.1265
2010-09-03,0.9155,1.2885,1.7238,1.0411,6.8014,5.7774,7.7714,46.58,84.45,3.1138
2010-09-06,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2010-09-07,0.9143,1.2723,1.728,1.0426,6.7906,5.8506,7.7679,46.82,83.75,3.1238
2010-09-08,0.9185,1.2727,1.723,1.0359,6.794,5.8482,7.7692,46.5,83.85,3.1058
2010-09-09,0.9248,1.2708,1.7256,1.0323,6.782,5.859,7.7691,46.3,83.83,3.1058
2010-09-10,0.9258,1.2731,1.7183,1.0357,6.769,5.8482,7.766,46.28,84.13,3.1018
2010-09-13,0.9359,1.289,1.7165,1.0277,6.7595,5.7763,7.7666,46.26,83.53,3.1
2010-09-14,0.9436,1.3014,1.7037,1.0219,6.743,5.7204,7.7657,46.15,83.05,3.0988
2010-09-15,0.9397,1.3008,1.7176,1.0281,6.738,5.7249,7.7667,46.23,85.63,3.116
2010-09-16,0.9351,1.3079,1.7198,1.0274,6.725,5.6938,7.7668,46.14,85.72,3.116
2010-09-17,0.9378,1.3046,1.7145,1.0331,6.723,5.7078,7.7646,45.88,85.77,3.101
2010-09-20,0.9479,1.3074,1.7158,1.028,6.7135,5.6958,7.7634,45.65,85.74,3.1015
2010-09-21,0.9475,1.3136,1.7276,1.0314,6.7059,5.6706,7.7617,45.59,85.36,3.1
2010-09-22,0.9536,1.3385,1.7226,1.0325,6.7035,5.5652,7.7581,45.56,84.37,3.09
2010-09-23,0.9538,1.3344,1.7187,1.0307,6.7046,5.583,7.7591,45.56,84.32,3.093
2010-09-24,0.9584,1.3476,1.7119,1.0262,6.7035,5.5285,7.7561,45.1,84.24,3.092
2010-09-27,0.9622,1.3475,1.7089,1.026,6.6911,5.5272,7.7579,44.94,84.17,3.09
2010-09-28,0.9673,1.3583,1.7071,1.0305,6.6904,5.4862,7.7578,45.04,83.82,3.0915
2010-09-29,0.9714,1.3638,1.7039,1.03,6.6869,5.4643,7.7574,44.8,83.61,3.084
2010-09-30,0.964,1.3601,1.696,1.0293,6.6905,5.4791,7.7599,44.56,83.53,3.086
2010-10-01,0.971,1.3754,1.681,1.0214,6.6895,5.4182,7.7573,44.41,83.3,3.085
2010-10-04,0.9666,1.3688,1.6887,1.0235,6.6912,5.4449,7.7579,44.55,83.33,3.09
2010-10-05,0.9699,1.3834,1.6733,1.0169,6.6906,5.3867,7.7558,44.46,83.17,3.095
2010-10-06,0.9781,1.3924,1.6721,1.0073,6.6893,5.3516,7.7552,44.25,82.8,3.093
2010-10-07,0.9815,1.3921,1.6798,1.0167,6.6903,5.3542,7.7527,44.21,82.35,3.089
2010-10-08,0.9866,1.3923,1.6748,1.0138,6.671,5.3552,7.7567,44.39,81.86,3.113
2010-10-11,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2010-10-12,0.9848,1.3846,1.6697,1.0111,6.6733,5.3852,7.7586,44.55,81.74,3.107
2010-10-13,0.9922,1.3964,1.6574,1.0028,6.6634,5.3399,7.7599,44.35,81.81,3.0915
2010-10-14,0.9943,1.4066,1.6633,1.0036,6.6505,5.2997,7.7578,44.05,81.44,3.082
2010-10-15,0.9883,1.3998,1.6576,1.0108,6.6397,5.3268,7.7573,44.15,81.32,3.082
2010-10-18,0.9917,1.3978,1.6632,1.0145,6.644,5.3353,7.7569,44.26,81.16,3.0955
2010-10-19,0.9758,1.3827,1.6914,1.0298,6.6444,5.3935,7.7595,44.3,81.6,3.107
2010-10-20,0.9848,1.3949,1.6749,1.0245,6.6518,5.3451,7.7626,44.25,81.14,3.12
2010-10-21,0.9838,1.3973,1.693,1.0232,6.6502,5.3376,7.7638,44.25,81.16,3.1045
2010-10-22,0.9784,1.3904,1.6948,1.0262,6.6583,5.364,7.7648,44.52,81.48,3.113
2010-10-25,0.9933,1.3986,1.7078,1.0197,6.6579,5.3324,7.7578,44.39,80.61,3.092
2010-10-26,0.9863,1.3873,1.7053,1.022,6.6625,5.3756,7.7583,44.54,81.28,3.095
2010-10-27,0.9699,1.3788,1.7164,1.0321,6.6805,5.4077,7.7587,44.4,81.55,3.106
2010-10-28,0.9787,1.3929,1.7119,1.0194,6.6867,5.3547,7.7561,44.36,80.99,3.108
2010-10-29,0.9798,1.3894,1.6982,1.0187,6.6707,5.3671,7.7515,44.44,80.48,3.11
2010-11-01,0.9878,1.3888,1.7042,1.0133,6.6892,5.3688,7.7515,44.36,80.66,3.09
2010-11-02,0.999,1.4026,1.7033,1.0098,6.6775,5.3156,7.751,44,80.8,3.0875
2010-11-03,0.9967,1.4014,1.6985,1.009,6.6758,5.3195,7.7504,44.38,81.41,3.084
2010-11-04,1.0143,1.4224,1.679,1.0022,6.6609,5.2405,7.7501,44.08,80.61,3.082
2010-11-05,1.0138,1.4033,1.6831,1.0012,6.655,5.3094,7.7506,43.9,81.35,3.082
2010-11-08,1.0134,1.3927,1.6974,1.0021,6.6791,5.3514,7.7506,44.29,81.14,3.091
2010-11-09,1.012,1.3865,1.6987,1.0013,6.6424,5.3759,7.7508,44.25,81.15,3.095
2010-11-10,1.0025,1.3728,1.709,1.0016,6.6335,5.4277,7.7505,44.28,82.53,3.087
2010-11-11,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2010-11-12,0.9906,1.37,1.72,1.0079,6.6368,5.4407,7.7511,44.78,82.44,3.109
2010-11-15,0.9904,1.3615,1.7216,1.0064,6.6418,5.4744,7.7523,45.11,82.9,3.137
2010-11-16,0.9755,1.3517,1.7378,1.0231,6.6378,5.5149,7.7543,45.51,83.41,3.129
2010-11-17,0.9821,1.3555,1.7227,1.0205,6.6415,5.4989,7.7559,45.09,83.15,3.129
2010-11-18,0.989,1.3618,1.7137,1.0172,6.633,5.4744,7.7527,45.14,83.64,3.118
2010-11-19,0.9846,1.3654,1.7204,1.0206,6.6398,5.4604,7.7536,45.25,83.49,3.113
2010-11-22,0.9867,1.3612,1.7223,1.0187,6.6414,5.4774,7.754,45.48,83.46,3.1
2010-11-23,0.973,1.3388,1.7378,1.024,6.6433,5.5686,7.7588,45.56,82.86,3.127
2010-11-24,0.9822,1.335,1.723,1.011,6.6529,5.5796,7.7593,45.72,83.38,3.135
2010-11-25,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2010-11-26,0.964,1.3243,1.7268,1.0188,6.6675,5.6274,7.7634,45.82,84.08,3.1525
2010-11-29,0.9594,1.3092,1.7282,1.0227,6.66,5.6917,7.7656,45.8,84.34,3.15
2010-11-30,0.9607,1.3036,1.7146,1.0266,6.667,5.7171,7.7649,45.83,83.56,3.165
2010-12-01,0.9675,1.3149,1.703,1.016,6.663,5.6679,7.7665,45.29,84,3.15
2010-12-02,0.9774,1.3228,1.7015,1.0045,6.6609,5.6329,7.7659,45.09,83.53,3.151
2010-12-03,0.9877,1.3367,1.6859,1.0059,6.6628,5.5753,7.7616,44.9,82.73,3.146
2010-12-06,0.9883,1.3275,1.6848,1.0056,6.6483,5.6122,7.7612,44.89,82.7,3.143
2010-12-07,0.9894,1.3323,1.6809,1.0093,6.6455,5.5938,7.763,44.7,83.04,3.143
2010-12-08,0.978,1.3242,1.6901,1.01,6.6616,5.6302,7.768,45,84.16,3.1445
2010-12-09,0.9823,1.3206,1.7064,1.0098,6.6549,5.6455,7.7731,45.13,83.85,3.14
2010-12-10,0.9856,1.3242,1.7183,1.0091,6.655,5.6277,7.7737,45.1,83.87,3.131
2010-12-13,0.9942,1.3389,1.7054,1.0046,6.6652,5.567,7.778,45.18,83.57,3.138
2010-12-14,0.9998,1.3395,1.6945,1.0039,6.6563,5.564,7.7727,45.01,83.52,3.127
2010-12-15,0.9917,1.3306,1.6979,1.0033,6.6541,5.5989,7.7757,45.38,84.04,3.136
2010-12-16,0.9866,1.3206,1.7048,1.0056,6.6635,5.6399,7.7771,45.54,84.23,3.135
2010-12-17,0.9854,1.3155,1.7134,1.0125,6.6545,5.6623,7.7768,45.16,84.15,3.132
2010-12-20,0.9933,1.3124,1.7081,1.0176,6.6745,5.6759,7.7756,45.4,83.72,3.1435
2010-12-21,0.9972,1.3131,1.697,1.0173,6.658,5.6733,7.7735,45.19,83.76,3.133
